candidate_index,predicted_class,predicted_probability,threshold
667,FALSE_POSITIVE,0.1862,0.61
668,CONFIRMED,0.9147,0.61
669,FALSE_POSITIVE,0.3079,0.61
670,CONFIRMED,0.9705,0.61
671,FALSE_POSITIVE,0.2484,0.61
672,FALSE_POSITIVE,0.2664,0.61
673,FALSE_POSITIVE,0.0665,0.61
674,FALSE_POSITIVE,0.0158,0.61
675,FALSE_POSITIVE,0.0033,0.61
676,FALSE_POSITIVE,0.4749,0.61
677,CONFIRMED,0.7741,0.61
678,FALSE_POSITIVE,0.3283,0.61
679,CONFIRMED,0.9282,0.61
680,CONFIRMED,0.9703,0.61
681,FALSE_POSITIVE,0.0188,0.61
682,CONFIRMED,0.9139,0.61
683,FALSE_POSITIVE,0.1268,0.61
684,FALSE_POSITIVE,0.3643,0.61
685,FALSE_POSITIVE,0.3742,0.61
686,FALSE_POSITIVE,0.1755,0.61
687,CONFIRMED,0.6814,0.61
688,CONFIRMED,0.9477,0.61
689,FALSE_POSITIVE,0.5109,0.61
690,FALSE_POSITIVE,0.0655,0.61
691,FALSE_POSITIVE,0.4021,0.61
692,FALSE_POSITIVE,0.015,0.61
693,CONFIRMED,0.9843,0.61
694,CONFIRMED,0.9598,0.61
695,FALSE_POSITIVE,0.3935,0.61
696,FALSE_POSITIVE,0.0379,0.61
697,FALSE_POSITIVE,0.3039,0.61
698,FALSE_POSITIVE,0.1106,0.61
699,FALSE_POSITIVE,0.1437,0.61
700,FALSE_POSITIVE,0.0612,0.61
701,CONFIRMED,0.9239,0.61
702,FALSE_POSITIVE,0.0892,0.61
703,FALSE_POSITIVE,0.519,0.61
704,FALSE_POSITIVE,0.4333,0.61
705,FALSE_POSITIVE,0.2981,0.61
706,FALSE_POSITIVE,0.2789,0.61
707,FALSE_POSITIVE,0.2062,0.61
708,FALSE_POSITIVE,0.4537,0.61
709,CONFIRMED,0.9833,0.61
710,FALSE_POSITIVE,0.1102,0.61
711,CONFIRMED,0.7361,0.61
712,FALSE_POSITIVE,0.2164,0.61
713,CONFIRMED,0.8411,0.61
714,FALSE_POSITIVE,0.0885,0.61
715,CONFIRMED,0.7853,0.61
716,FALSE_POSITIVE,0.1178,0.61
717,FALSE_POSITIVE,0.4534,0.61
718,CONFIRMED,0.808,0.61
719,FALSE_POSITIVE,0.2223,0.61
720,FALSE_POSITIVE,0.3565,0.61
721,CONFIRMED,0.7937,0.61
722,FALSE_POSITIVE,0.0314,0.61
723,CONFIRMED,0.9638,0.61
724,FALSE_POSITIVE,0.1799,0.61
725,FALSE_POSITIVE,0.3655,0.61
726,CONFIRMED,0.6647,0.61
727,FALSE_POSITIVE,0.3151,0.61
728,FALSE_POSITIVE,0.408,0.61
729,CONFIRMED,0.9162,0.61
730,FALSE_POSITIVE,0.0037,0.61
731,CONFIRMED,0.6444,0.61
732,FALSE_POSITIVE,0.1688,0.61
733,CONFIRMED,0.9557,0.61
734,FALSE_POSITIVE,0.0861,0.61
735,FALSE_POSITIVE,0.0973,0.61
736,FALSE_POSITIVE,0.4376,0.61
737,CONFIRMED,0.7707,0.61
738,FALSE_POSITIVE,0.1606,0.61
739,FALSE_POSITIVE,0.1284,0.61
740,CONFIRMED,0.6306,0.61
741,FALSE_POSITIVE,0.0026,0.61
742,CONFIRMED,0.9368,0.61
743,FALSE_POSITIVE,0.1927,0.61
744,FALSE_POSITIVE,0.1443,0.61
745,CONFIRMED,0.8973,0.61
746,FALSE_POSITIVE,0.326,0.61
747,CONFIRMED,0.9742,0.61
748,CONFIRMED,0.722,0.61
749,CONFIRMED,0.9076,0.61
750,FALSE_POSITIVE,0.3156,0.61
751,CONFIRMED,0.6811,0.61
752,FALSE_POSITIVE,0.333,0.61
753,FALSE_POSITIVE,0.2929,0.61
754,FALSE_POSITIVE,0.1457,0.61
755,FALSE_POSITIVE,0.0489,0.61
756,CONFIRMED,0.86,0.61
757,FALSE_POSITIVE,0.2091,0.61
758,FALSE_POSITIVE,0.0455,0.61
759,FALSE_POSITIVE,0.3209,0.61
760,CONFIRMED,0.6167,0.61
761,CONFIRMED,0.8067,0.61
762,FALSE_POSITIVE,0.3048,0.61
763,FALSE_POSITIVE,0.1577,0.61
764,CONFIRMED,0.9858,0.61
765,FALSE_POSITIVE,0.1571,0.61
766,FALSE_POSITIVE,0.1509,0.61
767,FALSE_POSITIVE,0.1678,0.61
768,FALSE_POSITIVE,0.2495,0.61
769,FALSE_POSITIVE,0.1212,0.61
770,FALSE_POSITIVE,0.0048,0.61
771,FALSE_POSITIVE,0.348,0.61
772,CONFIRMED,0.7776,0.61
773,FALSE_POSITIVE,0.0464,0.61
774,CONFIRMED,0.7804,0.61
775,CONFIRMED,0.7407,0.61
776,FALSE_POSITIVE,0.2232,0.61
777,FALSE_POSITIVE,0.0084,0.61
778,FALSE_POSITIVE,0.403,0.61
779,CONFIRMED,0.7795,0.61
780,FALSE_POSITIVE,0.101,0.61
781,CONFIRMED,0.7922,0.61
782,FALSE_POSITIVE,0.1972,0.61
783,FALSE_POSITIVE,0.0205,0.61
784,FALSE_POSITIVE,0.1842,0.61
785,FALSE_POSITIVE,0.061,0.61
786,FALSE_POSITIVE,0.3328,0.61
787,FALSE_POSITIVE,0.5609,0.61
788,FALSE_POSITIVE,0.0033,0.61
789,CONFIRMED,0.6209,0.61
790,FALSE_POSITIVE,0.0316,0.61
791,FALSE_POSITIVE,0.1052,0.61
792,FALSE_POSITIVE,0.0049,0.61
793,CONFIRMED,0.935,0.61
794,FALSE_POSITIVE,0.1634,0.61
795,CONFIRMED,0.9085,0.61
796,CONFIRMED,0.9388,0.61
797,CONFIRMED,0.8845,0.61
798,FALSE_POSITIVE,0.2555,0.61
799,FALSE_POSITIVE,0.2155,0.61
800,FALSE_POSITIVE,0.0375,0.61
801,FALSE_POSITIVE,0.4978,0.61
802,FALSE_POSITIVE,0.2271,0.61
803,CONFIRMED,0.9038,0.61
804,CONFIRMED,0.7949,0.61
805,FALSE_POSITIVE,0.4489,0.61
806,FALSE_POSITIVE,0.0303,0.61
807,CONFIRMED,0.7759,0.61
808,CONFIRMED,0.8501,0.61
809,CONFIRMED,0.6298,0.61
810,CONFIRMED,0.8727,0.61
811,CONFIRMED,0.9261,0.61
812,CONFIRMED,0.9659,0.61
813,CONFIRMED,0.9064,0.61
814,FALSE_POSITIVE,0.3519,0.61
815,CONFIRMED,0.8853,0.61
816,CONFIRMED,0.9434,0.61
817,FALSE_POSITIVE,0.5335,0.61
818,CONFIRMED,0.808,0.61
819,FALSE_POSITIVE,0.0397,0.61
820,CONFIRMED,0.9728,0.61
821,CONFIRMED,0.97,0.61
822,CONFIRMED,0.9012,0.61
823,FALSE_POSITIVE,0.1044,0.61
824,FALSE_POSITIVE,0.1007,0.61
825,CONFIRMED,0.9044,0.61
826,FALSE_POSITIVE,0.0203,0.61
827,CONFIRMED,0.9072,0.61
828,FALSE_POSITIVE,0.5269,0.61
829,CONFIRMED,0.7636,0.61
830,CONFIRMED,0.8616,0.61
831,FALSE_POSITIVE,0.5251,0.61
832,CONFIRMED,0.83,0.61
833,FALSE_POSITIVE,0.13,0.61
834,CONFIRMED,0.7379,0.61
835,FALSE_POSITIVE,0.3562,0.61
836,FALSE_POSITIVE,0.0633,0.61
837,CONFIRMED,0.656,0.61
838,CONFIRMED,0.9741,0.61
839,CONFIRMED,0.9561,0.61
840,CONFIRMED,0.9638,0.61
841,CONFIRMED,0.6907,0.61
842,FALSE_POSITIVE,0.4818,0.61
843,FALSE_POSITIVE,0.1471,0.61
844,FALSE_POSITIVE,0.5895,0.61
845,CONFIRMED,0.8405,0.61
846,CONFIRMED,0.8832,0.61
847,FALSE_POSITIVE,0.0043,0.61
848,FALSE_POSITIVE,0.0099,0.61
849,FALSE_POSITIVE,0.0088,0.61
850,CONFIRMED,0.7025,0.61
851,CONFIRMED,0.8494,0.61
852,FALSE_POSITIVE,0.0479,0.61
853,CONFIRMED,0.7429,0.61
854,CONFIRMED,0.6782,0.61
855,FALSE_POSITIVE,0.1559,0.61
856,FALSE_POSITIVE,0.0728,0.61
857,FALSE_POSITIVE,0.5384,0.61
858,CONFIRMED,0.7785,0.61
859,FALSE_POSITIVE,0.3764,0.61
860,FALSE_POSITIVE,0.5137,0.61
861,FALSE_POSITIVE,0.1881,0.61
862,CONFIRMED,0.7681,0.61
863,FALSE_POSITIVE,0.1073,0.61
864,FALSE_POSITIVE,0.5715,0.61
865,FALSE_POSITIVE,0.0416,0.61
866,CONFIRMED,0.7621,0.61
867,FALSE_POSITIVE,0.0247,0.61
868,FALSE_POSITIVE,0.0189,0.61
869,FALSE_POSITIVE,0.3194,0.61
870,CONFIRMED,0.726,0.61
871,FALSE_POSITIVE,0.0052,0.61
872,FALSE_POSITIVE,0.0116,0.61
873,FALSE_POSITIVE,0.0045,0.61
874,FALSE_POSITIVE,0.0085,0.61
875,CONFIRMED,0.8104,0.61
876,FALSE_POSITIVE,0.4592,0.61
877,FALSE_POSITIVE,0.5493,0.61
878,FALSE_POSITIVE,0.029,0.61
879,FALSE_POSITIVE,0.3408,0.61
880,FALSE_POSITIVE,0.0161,0.61
881,FALSE_POSITIVE,0.0865,0.61
882,FALSE_POSITIVE,0.1916,0.61
883,FALSE_POSITIVE,0.5878,0.61
884,CONFIRMED,0.671,0.61
885,FALSE_POSITIVE,0.0056,0.61
886,CONFIRMED,0.9149,0.61
887,FALSE_POSITIVE,0.0119,0.61
888,CONFIRMED,0.8559,0.61
889,FALSE_POSITIVE,0.0043,0.61
890,CONFIRMED,0.6633,0.61
891,FALSE_POSITIVE,0.0093,0.61
892,FALSE_POSITIVE,0.1786,0.61
893,FALSE_POSITIVE,0.0099,0.61
894,CONFIRMED,0.6584,0.61
895,FALSE_POSITIVE,0.0405,0.61
896,FALSE_POSITIVE,0.192,0.61
897,FALSE_POSITIVE,0.0096,0.61
898,FALSE_POSITIVE,0.0053,0.61
899,FALSE_POSITIVE,0.1252,0.61
900,FALSE_POSITIVE,0.1477,0.61
901,FALSE_POSITIVE,0.1479,0.61
902,CONFIRMED,0.672,0.61
903,FALSE_POSITIVE,0.1358,0.61
904,FALSE_POSITIVE,0.0187,0.61
905,CONFIRMED,0.9487,0.61
906,FALSE_POSITIVE,0.0032,0.61
907,CONFIRMED,0.7748,0.61
908,FALSE_POSITIVE,0.0121,0.61
909,FALSE_POSITIVE,0.0482,0.61
910,CONFIRMED,0.8322,0.61
911,CONFIRMED,0.89,0.61
912,FALSE_POSITIVE,0.0107,0.61
913,FALSE_POSITIVE,0.0309,0.61
914,FALSE_POSITIVE,0.0524,0.61
915,FALSE_POSITIVE,0.0347,0.61
916,FALSE_POSITIVE,0.0447,0.61
917,FALSE_POSITIVE,0.0262,0.61
918,CONFIRMED,0.9948,0.61
919,FALSE_POSITIVE,0.0427,0.61
920,FALSE_POSITIVE,0.0341,0.61
921,FALSE_POSITIVE,0.095,0.61
922,CONFIRMED,0.9621,0.61
923,FALSE_POSITIVE,0.1774,0.61
924,FALSE_POSITIVE,0.0058,0.61
925,CONFIRMED,0.9202,0.61
926,FALSE_POSITIVE,0.0862,0.61
927,FALSE_POSITIVE,0.0789,0.61
928,FALSE_POSITIVE,0.1488,0.61
929,FALSE_POSITIVE,0.0156,0.61
930,FALSE_POSITIVE,0.045,0.61
931,FALSE_POSITIVE,0.3954,0.61
932,FALSE_POSITIVE,0.1448,0.61
933,FALSE_POSITIVE,0.3713,0.61
934,CONFIRMED,0.9652,0.61
935,FALSE_POSITIVE,0.6041,0.61
936,CONFIRMED,0.8986,0.61
937,FALSE_POSITIVE,0.2689,0.61
938,FALSE_POSITIVE,0.366,0.61
939,FALSE_POSITIVE,0.0304,0.61
940,CONFIRMED,0.9468,0.61
941,FALSE_POSITIVE,0.0447,0.61
942,FALSE_POSITIVE,0.0399,0.61
943,FALSE_POSITIVE,0.4391,0.61
944,CONFIRMED,0.7186,0.61
945,FALSE_POSITIVE,0.1977,0.61
946,FALSE_POSITIVE,0.237,0.61
947,FALSE_POSITIVE,0.0056,0.61
948,FALSE_POSITIVE,0.006,0.61
949,FALSE_POSITIVE,0.006,0.61
950,FALSE_POSITIVE,0.0063,0.61
951,FALSE_POSITIVE,0.0027,0.61
952,FALSE_POSITIVE,0.0048,0.61
953,FALSE_POSITIVE,0.0056,0.61
954,FALSE_POSITIVE,0.0244,0.61
955,FALSE_POSITIVE,0.0139,0.61
956,FALSE_POSITIVE,0.1953,0.61
957,FALSE_POSITIVE,0.027,0.61
958,FALSE_POSITIVE,0.0074,0.61
959,CONFIRMED,0.7364,0.61
960,FALSE_POSITIVE,0.2021,0.61
961,FALSE_POSITIVE,0.0089,0.61
962,FALSE_POSITIVE,0.004,0.61
963,FALSE_POSITIVE,0.0019,0.61
964,FALSE_POSITIVE,0.2401,0.61
965,FALSE_POSITIVE,0.3606,0.61
966,FALSE_POSITIVE,0.1669,0.61
967,FALSE_POSITIVE,0.0016,0.61
968,FALSE_POSITIVE,0.0075,0.61
969,FALSE_POSITIVE,0.0238,0.61
970,FALSE_POSITIVE,0.0718,0.61
971,FALSE_POSITIVE,0.0424,0.61
972,FALSE_POSITIVE,0.1472,0.61
973,FALSE_POSITIVE,0.0084,0.61
974,FALSE_POSITIVE,0.0137,0.61
975,FALSE_POSITIVE,0.0059,0.61
976,FALSE_POSITIVE,0.292,0.61
977,FALSE_POSITIVE,0.0358,0.61
978,FALSE_POSITIVE,0.0242,0.61
979,FALSE_POSITIVE,0.0253,0.61
980,FALSE_POSITIVE,0.0154,0.61
981,FALSE_POSITIVE,0.012,0.61
982,FALSE_POSITIVE,0.0789,0.61
983,CONFIRMED,0.7816,0.61
984,FALSE_POSITIVE,0.0363,0.61
985,FALSE_POSITIVE,0.0083,0.61
986,FALSE_POSITIVE,0.0203,0.61
987,FALSE_POSITIVE,0.0306,0.61
988,FALSE_POSITIVE,0.0073,0.61
989,FALSE_POSITIVE,0.0035,0.61
990,FALSE_POSITIVE,0.0191,0.61
991,FALSE_POSITIVE,0.0775,0.61
992,FALSE_POSITIVE,0.1305,0.61
993,FALSE_POSITIVE,0.0146,0.61
994,CONFIRMED,0.9238,0.61
995,FALSE_POSITIVE,0.2219,0.61
996,FALSE_POSITIVE,0.0055,0.61
997,FALSE_POSITIVE,0.0057,0.61
998,FALSE_POSITIVE,0.0103,0.61
999,FALSE_POSITIVE,0.005,0.61
1000,FALSE_POSITIVE,0.0022,0.61
1001,CONFIRMED,0.8847,0.61
1002,FALSE_POSITIVE,0.2119,0.61
1003,FALSE_POSITIVE,0.012,0.61
1004,FALSE_POSITIVE,0.1031,0.61
1005,FALSE_POSITIVE,0.0321,0.61
1006,FALSE_POSITIVE,0.0025,0.61
1007,CONFIRMED,0.9686,0.61
1008,FALSE_POSITIVE,0.0045,0.61
1009,FALSE_POSITIVE,0.0822,0.61
1010,CONFIRMED,0.9267,0.61
1011,FALSE_POSITIVE,0.0461,0.61
1012,FALSE_POSITIVE,0.0204,0.61
1013,FALSE_POSITIVE,0.0091,0.61
1014,FALSE_POSITIVE,0.0837,0.61
1015,FALSE_POSITIVE,0.006,0.61
1016,FALSE_POSITIVE,0.0959,0.61
1017,FALSE_POSITIVE,0.0228,0.61
1018,FALSE_POSITIVE,0.005,0.61
1019,FALSE_POSITIVE,0.1247,0.61
1020,FALSE_POSITIVE,0.0036,0.61
1021,FALSE_POSITIVE,0.201,0.61
1022,FALSE_POSITIVE,0.0061,0.61
1023,CONFIRMED,0.9166,0.61
1024,CONFIRMED,0.7576,0.61
1025,CONFIRMED,0.8891,0.61
1026,FALSE_POSITIVE,0.0264,0.61
1027,FALSE_POSITIVE,0.025,0.61
1028,FALSE_POSITIVE,0.0144,0.61
1029,FALSE_POSITIVE,0.1741,0.61
1030,CONFIRMED,0.8773,0.61
1031,FALSE_POSITIVE,0.0059,0.61
1032,FALSE_POSITIVE,0.0764,0.61
1033,FALSE_POSITIVE,0.0084,0.61
1034,FALSE_POSITIVE,0.0074,0.61
1035,FALSE_POSITIVE,0.0021,0.61
1036,FALSE_POSITIVE,0.1895,0.61
1037,FALSE_POSITIVE,0.0064,0.61
1038,FALSE_POSITIVE,0.0088,0.61
1039,FALSE_POSITIVE,0.0129,0.61
1040,FALSE_POSITIVE,0.0282,0.61
1041,FALSE_POSITIVE,0.0045,0.61
1042,FALSE_POSITIVE,0.0031,0.61
1043,FALSE_POSITIVE,0.0475,0.61
1044,FALSE_POSITIVE,0.0061,0.61
1045,FALSE_POSITIVE,0.03,0.61
1046,FALSE_POSITIVE,0.0279,0.61
1047,FALSE_POSITIVE,0.1346,0.61
1048,FALSE_POSITIVE,0.0051,0.61
1049,FALSE_POSITIVE,0.4488,0.61
1050,FALSE_POSITIVE,0.3466,0.61
1051,FALSE_POSITIVE,0.0209,0.61
1052,FALSE_POSITIVE,0.0496,0.61
1053,FALSE_POSITIVE,0.0065,0.61
1054,FALSE_POSITIVE,0.199,0.61
1055,FALSE_POSITIVE,0.018,0.61
1056,FALSE_POSITIVE,0.006,0.61
1057,FALSE_POSITIVE,0.1116,0.61
1058,FALSE_POSITIVE,0.0536,0.61
1059,FALSE_POSITIVE,0.0072,0.61
1060,FALSE_POSITIVE,0.0062,0.61
1061,FALSE_POSITIVE,0.216,0.61
1062,FALSE_POSITIVE,0.0233,0.61
1063,FALSE_POSITIVE,0.0274,0.61
1064,CONFIRMED,0.9186,0.61
1065,FALSE_POSITIVE,0.0061,0.61
1066,CONFIRMED,0.8243,0.61
1067,FALSE_POSITIVE,0.0063,0.61
1068,FALSE_POSITIVE,0.0008,0.61
1069,FALSE_POSITIVE,0.0048,0.61
1070,FALSE_POSITIVE,0.0125,0.61
1071,FALSE_POSITIVE,0.0143,0.61
1072,CONFIRMED,0.8811,0.61
1073,FALSE_POSITIVE,0.0075,0.61
1074,FALSE_POSITIVE,0.0105,0.61
1075,FALSE_POSITIVE,0.1406,0.61
1076,FALSE_POSITIVE,0.002,0.61
1077,FALSE_POSITIVE,0.2303,0.61
1078,FALSE_POSITIVE,0.0063,0.61
1079,FALSE_POSITIVE,0.0275,0.61
1080,FALSE_POSITIVE,0.1466,0.61
1081,FALSE_POSITIVE,0.0483,0.61
1082,CONFIRMED,0.8476,0.61
1083,FALSE_POSITIVE,0.0299,0.61
1084,FALSE_POSITIVE,0.0068,0.61
1085,FALSE_POSITIVE,0.0782,0.61
1086,FALSE_POSITIVE,0.0097,0.61
1087,FALSE_POSITIVE,0.1943,0.61
1088,FALSE_POSITIVE,0.0039,0.61
1089,FALSE_POSITIVE,0.0689,0.61
1090,FALSE_POSITIVE,0.003,0.61
1091,CONFIRMED,0.7434,0.61
1092,FALSE_POSITIVE,0.0058,0.61
1093,FALSE_POSITIVE,0.0039,0.61
1094,FALSE_POSITIVE,0.0039,0.61
1095,FALSE_POSITIVE,0.0017,0.61
1096,FALSE_POSITIVE,0.0117,0.61
1097,FALSE_POSITIVE,0.0704,0.61
1098,FALSE_POSITIVE,0.0054,0.61
1099,FALSE_POSITIVE,0.0048,0.61
1100,FALSE_POSITIVE,0.1293,0.61
1101,FALSE_POSITIVE,0.3811,0.61
1102,FALSE_POSITIVE,0.0054,0.61
1103,FALSE_POSITIVE,0.0075,0.61
1104,FALSE_POSITIVE,0.0349,0.61
1105,FALSE_POSITIVE,0.0281,0.61
1106,CONFIRMED,0.9755,0.61
1107,FALSE_POSITIVE,0.0163,0.61
1108,FALSE_POSITIVE,0.007,0.61
1109,FALSE_POSITIVE,0.0267,0.61
1110,CONFIRMED,0.7727,0.61
1111,FALSE_POSITIVE,0.0118,0.61
1112,FALSE_POSITIVE,0.018,0.61
1113,FALSE_POSITIVE,0.1909,0.61
1114,FALSE_POSITIVE,0.0042,0.61
1115,FALSE_POSITIVE,0.0053,0.61
1116,FALSE_POSITIVE,0.0048,0.61
1117,FALSE_POSITIVE,0.0054,0.61
1118,FALSE_POSITIVE,0.1951,0.61
1119,FALSE_POSITIVE,0.0072,0.61
1120,FALSE_POSITIVE,0.1372,0.61
1121,FALSE_POSITIVE,0.0287,0.61
1122,FALSE_POSITIVE,0.0118,0.61
1123,FALSE_POSITIVE,0.0854,0.61
1124,FALSE_POSITIVE,0.4737,0.61
1125,FALSE_POSITIVE,0.0352,0.61
1126,FALSE_POSITIVE,0.0108,0.61
1127,FALSE_POSITIVE,0.0096,0.61
1128,CONFIRMED,0.8456,0.61
1129,FALSE_POSITIVE,0.38,0.61
1130,CONFIRMED,0.9723,0.61
1131,FALSE_POSITIVE,0.0344,0.61
1132,FALSE_POSITIVE,0.0024,0.61
1133,FALSE_POSITIVE,0.003,0.61
1134,FALSE_POSITIVE,0.003,0.61
1135,FALSE_POSITIVE,0.0495,0.61
1136,FALSE_POSITIVE,0.0569,0.61
1137,FALSE_POSITIVE,0.065,0.61
1138,FALSE_POSITIVE,0.0424,0.61
1139,FALSE_POSITIVE,0.0198,0.61
1140,FALSE_POSITIVE,0.0042,0.61
1141,FALSE_POSITIVE,0.0042,0.61
1142,FALSE_POSITIVE,0.0049,0.61
1143,CONFIRMED,0.8377,0.61
1144,FALSE_POSITIVE,0.0186,0.61
1145,CONFIRMED,0.7366,0.61
1146,FALSE_POSITIVE,0.0054,0.61
1147,FALSE_POSITIVE,0.113,0.61
1148,FALSE_POSITIVE,0.005,0.61
1149,FALSE_POSITIVE,0.3898,0.61
1150,FALSE_POSITIVE,0.1217,0.61
1151,FALSE_POSITIVE,0.0067,0.61
1152,CONFIRMED,0.828,0.61
1153,FALSE_POSITIVE,0.0074,0.61
1154,FALSE_POSITIVE,0.0038,0.61
1155,CONFIRMED,0.7607,0.61
1156,FALSE_POSITIVE,0.4195,0.61
1157,FALSE_POSITIVE,0.119,0.61
1158,FALSE_POSITIVE,0.0043,0.61
1159,FALSE_POSITIVE,0.222,0.61
1160,FALSE_POSITIVE,0.0048,0.61
1161,FALSE_POSITIVE,0.0113,0.61
1162,FALSE_POSITIVE,0.1342,0.61
1163,FALSE_POSITIVE,0.0382,0.61
1164,FALSE_POSITIVE,0.0106,0.61
1165,FALSE_POSITIVE,0.0069,0.61
1166,FALSE_POSITIVE,0.0192,0.61
1167,FALSE_POSITIVE,0.0287,0.61
1168,FALSE_POSITIVE,0.0151,0.61
1169,CONFIRMED,0.9054,0.61
1170,FALSE_POSITIVE,0.0068,0.61
1171,FALSE_POSITIVE,0.0126,0.61
1172,FALSE_POSITIVE,0.0027,0.61
1173,FALSE_POSITIVE,0.0019,0.61
1174,FALSE_POSITIVE,0.0448,0.61
1175,FALSE_POSITIVE,0.0065,0.61
1176,FALSE_POSITIVE,0.0052,0.61
1177,FALSE_POSITIVE,0.0127,0.61
1178,FALSE_POSITIVE,0.0041,0.61
1179,FALSE_POSITIVE,0.0067,0.61
1180,FALSE_POSITIVE,0.1096,0.61
1181,FALSE_POSITIVE,0.0065,0.61
1182,FALSE_POSITIVE,0.0784,0.61
1183,FALSE_POSITIVE,0.0053,0.61
1184,FALSE_POSITIVE,0.0013,0.61
1185,CONFIRMED,0.9858,0.61
1186,FALSE_POSITIVE,0.083,0.61
1187,FALSE_POSITIVE,0.0184,0.61
1188,FALSE_POSITIVE,0.0366,0.61
1189,FALSE_POSITIVE,0.0037,0.61
1190,FALSE_POSITIVE,0.0232,0.61
1191,FALSE_POSITIVE,0.0128,0.61
1192,FALSE_POSITIVE,0.085,0.61
1193,FALSE_POSITIVE,0.0053,0.61
1194,FALSE_POSITIVE,0.0037,0.61
1195,FALSE_POSITIVE,0.0409,0.61
1196,FALSE_POSITIVE,0.5675,0.61
1197,FALSE_POSITIVE,0.004,0.61
1198,FALSE_POSITIVE,0.0094,0.61
1199,FALSE_POSITIVE,0.0044,0.61
1200,FALSE_POSITIVE,0.0019,0.61
1201,FALSE_POSITIVE,0.0038,0.61
1202,FALSE_POSITIVE,0.2934,0.61
1203,FALSE_POSITIVE,0.0189,0.61
1204,FALSE_POSITIVE,0.1568,0.61
1205,FALSE_POSITIVE,0.0097,0.61
1206,FALSE_POSITIVE,0.0046,0.61
1207,FALSE_POSITIVE,0.0616,0.61
1208,FALSE_POSITIVE,0.0024,0.61
1209,CONFIRMED,0.8116,0.61
1210,FALSE_POSITIVE,0.0031,0.61
1211,FALSE_POSITIVE,0.0318,0.61
1212,FALSE_POSITIVE,0.1569,0.61
1213,FALSE_POSITIVE,0.0057,0.61
1214,FALSE_POSITIVE,0.0046,0.61
1215,CONFIRMED,0.8027,0.61
1216,FALSE_POSITIVE,0.0069,0.61
1217,FALSE_POSITIVE,0.2482,0.61
1218,FALSE_POSITIVE,0.1338,0.61
1219,FALSE_POSITIVE,0.0045,0.61
1220,FALSE_POSITIVE,0.148,0.61
1221,FALSE_POSITIVE,0.5167,0.61
1222,CONFIRMED,0.6901,0.61
1223,FALSE_POSITIVE,0.0887,0.61
1224,FALSE_POSITIVE,0.1916,0.61
1225,FALSE_POSITIVE,0.0363,0.61
1226,FALSE_POSITIVE,0.0098,0.61
1227,FALSE_POSITIVE,0.0278,0.61
1228,FALSE_POSITIVE,0.0067,0.61
1229,FALSE_POSITIVE,0.0167,0.61
1230,FALSE_POSITIVE,0.0071,0.61
1231,FALSE_POSITIVE,0.0044,0.61
1232,FALSE_POSITIVE,0.0232,0.61
1233,FALSE_POSITIVE,0.0041,0.61
1234,FALSE_POSITIVE,0.0954,0.61
1235,FALSE_POSITIVE,0.0313,0.61
1236,FALSE_POSITIVE,0.0097,0.61
1237,FALSE_POSITIVE,0.0034,0.61
1238,FALSE_POSITIVE,0.0481,0.61
1239,FALSE_POSITIVE,0.0203,0.61
1240,FALSE_POSITIVE,0.0095,0.61
1241,FALSE_POSITIVE,0.0277,0.61
1242,FALSE_POSITIVE,0.0124,0.61
1243,FALSE_POSITIVE,0.002,0.61
1244,CONFIRMED,0.9634,0.61
1245,FALSE_POSITIVE,0.0052,0.61
1246,FALSE_POSITIVE,0.0192,0.61
1247,FALSE_POSITIVE,0.0332,0.61
1248,FALSE_POSITIVE,0.0166,0.61
1249,FALSE_POSITIVE,0.0402,0.61
1250,FALSE_POSITIVE,0.0731,0.61
1251,FALSE_POSITIVE,0.0026,0.61
1252,FALSE_POSITIVE,0.0064,0.61
1253,FALSE_POSITIVE,0.0092,0.61
1254,FALSE_POSITIVE,0.1371,0.61
1255,FALSE_POSITIVE,0.52,0.61
1256,FALSE_POSITIVE,0.3023,0.61
1257,FALSE_POSITIVE,0.0106,0.61
1258,FALSE_POSITIVE,0.0333,0.61
1259,FALSE_POSITIVE,0.0099,0.61
1260,FALSE_POSITIVE,0.0179,0.61
1261,FALSE_POSITIVE,0.137,0.61
1262,FALSE_POSITIVE,0.0019,0.61
1263,FALSE_POSITIVE,0.0086,0.61
1264,FALSE_POSITIVE,0.4751,0.61
1265,FALSE_POSITIVE,0.004,0.61
1266,FALSE_POSITIVE,0.5925,0.61
1267,FALSE_POSITIVE,0.1058,0.61
1268,FALSE_POSITIVE,0.0037,0.61
1269,FALSE_POSITIVE,0.1703,0.61
1270,FALSE_POSITIVE,0.27,0.61
1271,FALSE_POSITIVE,0.0205,0.61
1272,CONFIRMED,0.9747,0.61
1273,FALSE_POSITIVE,0.0052,0.61
1274,FALSE_POSITIVE,0.0081,0.61
1275,FALSE_POSITIVE,0.0824,0.61
1276,FALSE_POSITIVE,0.005,0.61
1277,FALSE_POSITIVE,0.0214,0.61
1278,FALSE_POSITIVE,0.01,0.61
1279,FALSE_POSITIVE,0.5708,0.61
1280,FALSE_POSITIVE,0.0042,0.61
1281,CONFIRMED,0.8775,0.61
1282,FALSE_POSITIVE,0.0029,0.61
1283,FALSE_POSITIVE,0.5234,0.61
1284,FALSE_POSITIVE,0.002,0.61
1285,FALSE_POSITIVE,0.0223,0.61
1286,FALSE_POSITIVE,0.0037,0.61
